Population,ID,SSR_CLA02A,SSR_CLA02B,SSR_CLA16A,SSR_CLA16B,SSR_CLA19A,SSR_CLA19B,SSR_CLA22A,SSR_CLA22B,SSR_CLA26A,SSR_CLA26B,SSR_CLA28A,SSR_CLA28B,SSR_CLA35A,SSR_CLA35B,SSR_CLA40A,SSR_CLA40B,SSR_CLA43A,SSR_CLA43B,SSR_CLA58A,SSR_CLA58B,SSR_CLA62A,SSR_CLA62B,SSR_CLA70A,SSR_CLA70B,SSR_CLA72A,SSR_CLA72B,SSR_CLA80A,SSR_CLA80B,SSR_CLA82A,SSR_CLA82B,SSR_CLA83A,SSR_CLA83B,SSR_CLA91A,SSR_CLA91B,SSR_CLA92A,SSR_CLA92B,SSR_CLA94A,SSR_CLA94B,SSR_CLA96A,SSR_CLA96B
Sitges_Sp,Sitges_Sp,118,118,177,177,181,181,192,198,205,207,222,226,290,302,126,129,206,209,137,145,151,157,129,139,139,145,202,202,175,175,234,234,176,194,214,217,235,235,178,184
Sitges_Sp,Sitges_Sp,148,148,177,177,181,181,192,192,205,213,222,226,292,296,126,129,209,209,137,137,157,157,117,133,139,145,202,202,999,999,243,243,176,176,187,202,235,235,178,181
Sitges_Sp,Sitges_Sp,120,120,177,179,181,181,196,198,205,209,222,226,290,302,120,126,209,209,137,143,151,151,133,139,145,145,202,202,175,175,243,243,176,176,187,217,235,238,178,181
Sitges_Sp,Sitges_Sp,118,146,177,177,181,181,192,196,205,209,222,226,274,294,129,129,206,209,143,143,151,155,135,135,145,145,202,202,172,175,234,234,176,176,205,205,229,235,181,205
Sitges_Sp,Sitges_Sp,146,146,177,177,181,181,192,192,205,209,226,226,292,296,126,129,209,209,137,137,151,155,129,139,145,145,202,202,175,175,234,243,176,188,187,202,235,235,181,184
Sitges_Sp,Sitges_Sp,120,140,177,179,181,181,192,192,209,213,222,226,288,288,120,129,209,209,143,143,151,151,117,139,145,145,202,202,157,157,243,243,176,182,199,205,229,235,178,178
Sitges_Sp,Sitges_Sp,118,146,177,177,181,181,188,192,205,209,226,226,288,292,120,126,209,209,137,145,151,151,135,139,143,145,187,187,172,175,234,243,176,200,187,223,229,235,178,181
Sitges_Sp,Sitges_Sp,118,148,177,177,181,181,192,196,205,213,226,226,290,292,126,129,209,218,143,143,157,157,133,139,143,145,202,202,157,175,234,243,164,176,187,205,235,235,181,184
Sitges_Sp,Sitges_Sp,118,140,177,177,181,181,192,192,209,213,222,226,290,294,126,129,206,215,143,143,151,151,117,135,145,145,202,202,999,999,234,234,176,176,202,214,235,235,178,181
Sitges_Sp,Sitges_Sp,140,146,177,177,181,181,192,192,213,213,226,226,296,296,126,129,209,218,137,143,151,151,129,133,145,145,202,202,999,999,234,234,176,200,202,211,235,238,178,184
Sitges_Sp,Sitges_Sp,118,120,177,179,181,181,192,196,205,213,226,226,290,290,126,129,200,206,137,143,151,151,117,139,139,145,202,202,999,999,234,234,176,185,202,211,238,238,178,187
Sitges_Sp,Sitges_Sp,118,120,177,177,153,175,192,192,205,209,222,226,288,296,120,126,209,215,137,143,151,157,133,135,145,145,202,202,172,172,234,234,176,176,202,202,235,235,178,178
Sitges_Sp,Sitges_Sp,118,148,177,177,181,181,192,196,205,209,226,226,296,296,120,132,200,218,137,143,157,157,129,139,145,145,202,202,999,999,234,243,179,194,202,223,235,235,178,184
Barrage_Sp,Barrage_Sp,118,120,177,177,181,181,190,192,205,207,226,226,292,296,129,129,209,209,145,145,151,151,135,135,139,143,202,202,157,187,243,243,176,182,202,205,238,238,184,193
Barrage_Sp,Barrage_Sp,118,120,177,183,181,181,190,192,205,205,226,226,292,292,129,129,206,209,145,145,151,151,133,135,145,145,999,999,175,178,234,243,179,179,187,205,235,235,178,193
Barrage_Sp,Barrage_Sp,118,118,177,177,181,181,192,192,205,207,226,226,288,288,126,129,209,215,143,145,153,153,117,135,139,139,199,202,175,187,243,243,182,182,187,205,238,238,178,193
Barrage_Sp,Barrage_Sp,118,118,179,179,181,181,190,192,205,209,222,226,288,290,126,132,206,221,151,157,153,155,117,137,139,145,199,199,157,187,234,243,176,176,187,205,238,238,178,178
Barrage_Sp,Barrage_Sp,118,118,177,179,181,181,190,192,205,209,226,226,292,294,126,132,209,215,143,143,153,153,131,135,139,145,199,199,157,175,234,234,176,179,202,223,235,235,178,178
Barrage_Sp,Barrage_Sp,118,120,179,181,181,181,190,196,207,207,226,226,292,294,129,132,206,209,143,145,151,151,135,135,139,145,199,199,175,175,234,243,176,179,205,223,238,238,178,181
Barrage_Sp,Barrage_Sp,118,120,177,179,181,181,192,196,207,207,226,226,292,292,129,132,206,206,145,147,153,153,133,133,145,145,199,199,172,187,243,243,176,179,202,205,238,238,178,181
Barrage_Sp,Barrage_Sp,118,120,177,183,181,181,190,190,205,207,226,226,292,292,129,132,209,215,145,145,151,151,133,133,145,147,202,202,175,175,234,240,179,182,187,205,235,235,178,178
Barrage_Sp,Barrage_Sp,118,120,177,177,181,181,190,192,205,209,226,226,296,302,126,129,209,209,145,145,151,157,131,137,139,139,199,199,157,175,234,243,176,176,205,205,238,238,181,184
Barrage_Sp,Barrage_Sp,118,118,177,179,181,181,192,192,205,207,222,226,302,302,129,129,209,218,143,145,151,151,117,133,145,145,187,187,172,175,243,243,179,179,205,205,235,235,178,181
Barrage_Sp,Barrage_Sp,120,120,179,179,181,181,192,196,207,207,226,226,292,292,126,129,209,209,147,147,153,153,133,135,145,145,196,202,157,187,243,243,173,182,202,202,238,238,178,181
Barrage_Sp,Barrage_Sp,120,120,179,179,181,181,192,192,205,207,226,226,288,292,132,132,215,215,145,145,151,151,137,137,139,145,202,202,187,187,234,243,179,182,202,205,238,238,178,184
Barrage_Sp,Barrage_Sp,120,120,177,179,181,181,190,190,207,207,226,226,292,296,129,132,209,209,145,147,151,153,131,137,145,145,199,199,187,187,243,243,173,176,187,202,238,238,178,184
Barrage_Sp,Barrage_Sp,120,120,177,183,181,181,192,192,205,207,224,226,294,294,126,129,209,209,143,143,151,151,117,135,139,145,199,199,175,175,243,243,176,176,190,205,238,238,181,193
Barrage_Sp,Barrage_Sp,120,120,179,179,181,181,192,192,205,207,226,226,288,302,129,132,206,209,143,145,151,151,131,137,133,145,199,199,178,187,234,234,176,179,187,208,238,238,181,184
Port_Alon,Port_Alon,118,118,177,177,153,181,192,192,207,211,226,226,294,302,120,126,206,209,143,145,153,157,153,153,141,145,199,199,154,172,234,234,176,179,196,205,232,235,181,181
Port_Alon,Port_Alon,118,118,177,179,153,181,192,192,207,207,226,226,296,302,126,126,206,209,147,149,157,157,153,153,145,145,199,199,154,189,234,234,176,182,187,193,232,235,178,181
Port_Alon,Port_Alon,118,118,177,179,175,181,188,192,207,207,222,226,294,296,120,126,206,209,143,149,157,157,133,149,143,145,199,202,154,172,234,234,179,182,187,187,238,244,178,181
Port_Alon,Port_Alon,118,118,177,179,175,181,188,192,207,207,222,226,292,294,126,132,209,212,143,149,151,157,133,149,143,145,190,199,154,172,234,234,176,179,187,199,238,241,181,181
Port_Alon,Port_Alon,118,120,177,179,175,181,192,192,207,207,222,226,294,294,129,129,206,209,139,143,151,157,133,145,141,143,190,199,172,187,234,243,170,179,187,199,232,232,178,181
Port_Alon,Port_Alon,118,118,177,177,153,181,192,194,205,207,223,226,292,294,126,126,206,206,143,143,159,159,133,149,143,145,190,199,154,172,234,234,170,179,187,223,241,241,181,181
Port_Alon,Port_Alon,118,118,179,179,153,181,192,192,205,207,224,226,296,298,126,126,206,209,143,143,157,157,135,153,145,147,190,199,154,154,234,234,179,182,187,193,238,241,181,187
Port_Alon,Port_Alon,118,118,177,177,175,181,192,192,205,205,226,226,292,294,120,126,206,209,139,143,157,157,133,133,143,143,190,190,187,187,234,234,170,179,187,199,238,241,181,181
Port_Alon,Port_Alon,118,118,177,179,153,181,192,192,207,207,226,226,294,296,129,129,206,209,143,149,153,157,153,153,141,145,199,199,154,189,234,234,170,179,187,193,232,235,178,181
Port_Alon,Port_Alon,118,118,177,179,175,181,188,192,207,207,226,226,294,296,126,126,206,209,143,149,157,157,133,149,145,145,199,199,154,172,234,234,179,182,187,187,232,235,178,181
Port_Alon,Port_Alon,118,118,177,179,153,181,192,192,207,207,226,226,296,302,120,126,206,233,143,145,155,157,135,149,145,145,199,199,154,189,234,234,170,179,187,193,232,235,178,181
Port_Alon,Port_Alon,118,118,177,179,153,175,188,192,207,207,222,226,296,296,126,129,206,206,145,145,157,157,133,149,133,133,190,199,154,172,237,237,179,182,187,202,232,232,178,181
Port_Alon,Port_Alon,118,118,177,177,175,181,192,192,205,205,222,226,294,302,126,126,206,209,143,145,151,157,135,149,141,141,202,202,154,187,234,234,170,179,187,196,232,232,181,181
Port_Alon,Port_Alon,118,120,177,177,175,181,188,192,207,207,226,226,276,302,120,126,206,206,145,145,157,157,133,135,145,145,199,199,154,187,234,234,176,179,187,187,232,232,181,181
Port_Alon,Port_Alon,118,118,177,177,175,175,192,194,207,211,222,226,294,294,126,126,206,209,143,145,157,157,133,135,143,145,199,199,172,187,234,234,176,182,187,187,235,241,181,181
Port_Alon,Port_Alon,118,120,177,179,153,175,194,198,205,211,226,226,292,294,120,126,206,209,143,143,155,157,153,153,143,145,199,199,187,189,234,234,170,179,187,193,232,241,178,178
Port_Alon,Port_Alon,118,118,181,181,175,181,188,192,207,211,222,226,276,294,126,126,206,209,143,145,155,155,133,135,145,145,199,199,154,187,234,234,179,182,187,193,232,232,181,181
Port_Alon,Port_Alon,118,120,177,179,153,175,194,198,205,211,226,226,292,294,120,126,206,209,143,143,155,157,135,149,145,145,199,199,187,189,234,234,170,176,187,193,232,235,178,178
Port_Alon,Port_Alon,118,120,177,179,153,181,192,198,207,211,226,226,292,294,120,126,206,209,143,145,155,157,133,135,145,147,199,202,187,189,234,234,170,179,187,193,235,235,181,181
Port_Alon,Port_Alon,118,118,177,177,175,175,188,192,205,205,226,226,294,296,126,126,206,206,143,145,155,159,133,149,145,145,190,199,154,187,234,234,170,179,187,193,235,238,178,181
Port_Alon,Port_Alon,118,118,177,177,181,181,188,192,207,211,226,226,276,294,126,126,206,209,143,145,157,157,133,135,145,145,196,196,154,187,234,234,179,182,187,193,232,232,178,181
Port_Alon,Port_Alon,118,118,177,179,153,175,192,196,205,215,226,226,296,322,126,129,206,206,145,145,157,157,133,149,133,137,196,196,154,172,234,234,176,179,187,202,232,232,181,193
Port_Alon,Port_Alon,118,120,177,179,153,175,194,198,205,211,224,226,292,294,120,120,206,206,143,143,155,155,135,149,143,143,199,199,187,189,234,234,170,179,187,193,232,232,178,187
Port_Alon,Port_Alon,118,120,177,177,153,175,192,198,207,207,226,226,294,294,126,126,206,209,145,145,157,157,149,153,141,141,199,199,154,189,234,234,176,182,193,193,232,232,178,193
Port_Alon,Port_Alon,118,120,177,177,153,175,192,198,207,207,226,226,294,294,126,126,206,209,143,145,157,157,149,153,143,145,199,199,154,189,234,234,170,182,193,193,232,232,181,181
Port_Alon,Port_Alon,118,120,177,179,153,175,194,198,205,205,226,226,292,294,120,120,206,209,147,149,155,155,135,149,145,147,199,199,187,189,234,234,170,170,187,193,235,235,178,178
Port_Alon,Port_Alon,118,118,177,177,175,181,192,194,207,207,226,226,304,312,126,129,206,218,143,149,157,157,133,135,145,147,199,199,154,187,234,234,170,182,187,187,232,238,178,181
Port_Alon,Port_Alon,118,120,177,179,153,175,194,198,205,211,226,226,292,294,120,129,206,206,143,145,155,155,135,149,145,145,199,199,187,189,234,234,170,176,187,193,235,238,178,178
Port_Alon,Port_Alon,118,118,177,177,181,181,192,192,211,211,226,226,294,302,120,126,206,209,143,145,153,157,133,149,141,141,199,199,154,172,234,234,179,179,196,205,232,232,178,181
Port_Alon,Port_Alon,118,120,177,177,175,181,188,192,207,211,226,226,276,302,126,132,209,209,145,145,157,157,133,135,141,145,199,199,154,187,234,234,179,182,187,187,232,232,181,193
Port_Alon,Port_Alon,118,118,177,179,153,181,192,192,207,207,226,226,296,302,120,126,206,209,149,155,157,157,135,149,145,145,190,190,154,189,234,234,170,179,187,193,232,235,181,181
Port_Alon,Port_Alon,118,118,177,179,153,181,192,192,207,207,222,226,296,302,129,132,206,209,149,149,153,153,153,153,145,145,190,190,154,189,234,234,176,182,187,193,232,235,181,181
Port_Alon,Port_Alon,118,118,177,177,153,181,188,194,211,211,226,226,276,302,126,126,206,209,143,143,157,157,133,153,145,145,199,199,154,172,234,234,179,179,187,193,232,232,181,181
Port_Alon,Port_Alon,118,120,177,179,153,175,194,198,205,211,222,226,292,294,120,120,206,206,143,145,155,155,135,149,145,145,199,199,187,189,234,234,170,179,187,193,232,232,178,178
Port_Alon,Port_Alon,118,118,177,177,181,181,192,192,207,207,226,226,276,294,129,132,206,215,143,145,157,157,133,135,145,145,199,199,154,187,234,234,170,179,187,193,229,232,178,181
Port_Alon,Port_Alon,118,120,177,179,153,175,194,198,205,211,226,226,292,294,120,120,206,209,143,145,155,157,133,135,145,145,199,199,187,189,234,234,170,179,187,193,238,238,178,181
Port_Alon,Port_Alon,118,120,177,179,175,175,192,194,207,207,226,226,276,296,126,129,206,209,143,145,157,157,133,135,145,145,199,199,154,184,234,234,170,179,193,226,232,235,187,187
Port_Alon,Port_Alon,118,120,177,179,153,175,192,194,205,211,226,226,292,294,126,126,206,209,143,145,159,159,135,149,143,147,199,199,154,172,234,234,170,179,187,193,232,232,178,205
Port_Alon,Port_Alon,118,118,177,177,153,175,192,194,207,207,226,226,296,314,126,129,209,209,143,143,157,157,133,135,143,143,199,199,184,187,234,234,170,182,187,187,232,232,181,181
Azur_Valouc,Azur_Valouc,118,120,177,177,175,181,190,198,205,207,226,226,276,302,126,129,206,218,143,143,153,153,133,153,145,147,199,199,154,172,234,234,170,182,193,205,235,238,181,181
Azur_Valouc,Azur_Valouc,118,118,177,177,153,181,188,192,207,213,224,224,312,314,129,129,206,209,143,143,153,153,133,135,145,147,196,199,172,172,234,234,170,179,187,193,232,232,178,178
Azur_Valouc,Azur_Valouc,118,118,177,179,153,153,188,188,207,207,226,226,276,294,126,126,206,209,143,153,153,153,131,133,143,145,196,196,172,187,234,234,170,179,187,205,232,238,178,178
Azur_Valouc,Azur_Valouc,118,120,177,177,153,181,192,192,205,205,226,226,290,294,129,132,206,209,145,155,157,157,133,135,145,147,199,199,154,175,234,234,170,182,187,193,229,238,178,181
Azur_Valouc,Azur_Valouc,118,120,177,177,175,181,192,192,207,211,226,226,290,302,120,132,206,209,145,155,157,157,133,135,145,147,199,199,154,175,234,234,170,179,187,193,229,229,178,178
Azur_Valouc,Azur_Valouc,118,120,177,179,175,175,188,192,207,207,226,226,274,292,129,129,206,218,143,145,157,157,131,133,145,145,202,202,154,187,234,234,170,179,193,211,232,235,178,181
Azur_Valouc,Azur_Valouc,118,118,177,177,153,175,192,192,205,215,226,226,294,304,120,129,206,206,151,155,157,157,133,135,145,145,199,199,154,187,234,234,182,185,184,196,232,232,178,181
Azur_Valouc,Azur_Valouc,118,118,177,177,153,175,192,192,207,207,226,226,292,294,126,126,206,209,151,155,153,157,133,149,139,145,196,196,172,184,234,234,170,170,193,208,232,232,178,184
Azur_Valouc,Azur_Valouc,118,118,177,177,175,181,190,192,207,207,224,226,292,294,129,132,209,230,151,153,157,157,147,149,145,145,199,199,187,187,234,234,179,185,193,205,235,235,178,178
Azur_Valouc,Azur_Valouc,118,118,177,177,153,181,192,192,207,207,226,226,294,302,126,132,209,209,145,149,153,153,133,135,145,145,199,199,175,187,234,234,173,179,205,217,238,238,178,181
Azur_Valouc,Azur_Valouc,118,118,177,177,175,181,190,192,207,207,226,226,290,302,129,132,206,209,147,149,153,153,131,133,145,145,196,199,172,184,234,234,170,179,199,211,238,238,178,178
Azur_Valouc,Azur_Valouc,118,120,177,177,153,175,190,192,207,207,226,226,290,292,126,126,206,230,145,155,153,157,131,133,145,147,199,199,154,172,234,234,170,179,193,205,232,238,178,181
Azur_Valouc,Azur_Valouc,118,118,177,179,153,175,188,192,207,207,226,226,290,294,120,126,206,206,143,155,157,157,117,135,145,147,199,199,154,172,234,234,170,179,193,205,232,235,178,178
Azur_Valouc,Azur_Valouc,118,120,177,179,175,175,190,192,207,211,226,226,290,306,120,126,209,209,155,155,157,157,133,149,145,145,199,199,154,154,234,234,170,179,193,193,232,235,178,184
Azur_Valouc,Azur_Valouc,118,120,177,177,175,175,192,192,205,211,226,226,290,294,126,126,209,218,143,143,157,157,133,135,145,145,199,199,154,172,234,234,170,170,187,187,235,235,178,181
Azur_Valouc,Azur_Valouc,118,120,177,177,153,175,188,192,205,211,224,226,290,302,126,129,206,209,143,155,157,157,133,135,145,145,190,199,187,189,234,234,170,182,187,211,232,232,178,178
Azur_Valouc,Azur_Valouc,118,120,177,177,175,181,192,192,211,211,226,226,292,294,126,126,209,209,145,145,153,157,133,149,145,145,199,199,154,154,234,234,170,179,193,211,232,232,181,181
Azur_Valouc,Azur_Valouc,118,120,177,177,153,175,188,190,207,207,226,226,302,304,126,126,206,206,145,145,153,157,131,133,145,147,199,199,154,172,234,234,170,170,193,193,232,235,178,178
Azur_Valouc,Azur_Valouc,118,118,177,177,153,181,188,190,207,207,224,226,276,294,126,126,206,209,143,155,157,159,131,133,145,147,199,199,172,175,234,234,170,170,193,205,235,235,178,181
Azur_Valouc,Azur_Valouc,118,120,177,177,153,175,188,190,207,207,226,226,276,294,126,126,206,209,145,155,153,157,131,133,145,147,199,199,154,172,234,234,170,179,193,193,232,235,178,181
Azur_Valouc,Azur_Valouc,118,120,177,179,153,181,188,190,207,207,226,226,276,294,126,126,206,206,143,155,157,159,131,133,145,147,199,199,172,175,234,243,170,170,193,205,235,235,178,181
Azur_Valouc,Azur_Valouc,118,118,177,177,153,181,188,190,207,207,226,226,276,294,126,126,209,218,143,155,157,159,131,133,145,147,199,199,172,175,234,243,170,170,193,205,235,238,178,181
Azur_Valouc,Azur_Valouc,118,120,177,177,153,175,188,190,207,207,224,226,302,304,126,126,206,206,139,145,153,157,131,133,145,147,199,199,154,172,234,234,170,170,193,193,232,235,178,178
Azur_Valouc,Azur_Valouc,118,120,177,177,153,175,188,190,207,207,226,226,302,304,126,126,206,209,143,145,153,157,131,133,145,147,196,199,154,172,234,234,170,170,193,193,232,235,178,187
Azur_Valouc,Azur_Valouc,118,120,177,177,175,181,188,190,205,207,226,226,290,294,126,126,209,209,143,145,159,159,131,133,145,147,196,199,172,187,234,234,170,182,187,205,235,235,178,181
Azur_Valouc,Azur_Valouc,118,118,177,177,175,181,190,190,207,207,226,226,276,292,126,129,206,218,143,153,157,159,149,149,139,145,196,199,187,187,234,234,185,185,193,205,235,235,178,181
Azur_Valouc,Azur_Valouc,118,118,177,177,175,181,190,192,207,207,224,226,292,292,129,132,206,209,151,153,157,157,147,149,143,145,199,199,187,187,234,234,179,185,193,205,235,235,178,178
Azur_Valouc,Azur_Valouc,118,120,177,177,153,175,188,190,207,207,226,226,292,294,132,132,209,233,143,145,157,159,131,133,145,147,199,199,154,187,234,243,179,182,187,205,235,235,178,181
Azur_Valouc,Azur_Valouc,118,118,177,179,153,175,188,192,205,207,226,226,292,294,120,126,206,206,143,145,155,157,131,133,141,145,199,202,154,187,234,243,170,179,193,205,232,235,178,181
Azur_Valouc,Azur_Valouc,118,118,177,179,175,181,190,192,207,207,226,226,290,292,126,126,209,209,143,149,153,157,131,133,143,145,199,202,154,172,234,243,170,179,193,205,238,238,178,181
Azur_Valouc,Azur_Valouc,118,118,177,179,153,175,188,192,207,207,226,226,294,294,120,126,206,206,143,145,153,157,137,139,143,145,199,199,154,172,234,243,170,182,187,193,229,238,178,181
Azur_Valouc,Azur_Valouc,118,118,177,177,153,153,188,192,207,213,226,226,294,314,129,129,206,206,143,143,159,159,137,139,145,145,196,196,187,187,234,234,170,170,187,211,235,235,178,181
Azur_Valouc,Azur_Valouc,118,118,177,183,153,175,192,192,207,207,226,226,292,294,126,129,206,209,151,155,153,157,133,149,145,147,196,196,172,184,234,234,170,170,193,193,232,232,178,184
Azur_Valouc,Azur_Valouc,118,120,177,179,153,175,188,192,207,207,224,226,300,302,129,132,206,209,143,155,153,157,131,133,139,145,196,199,154,187,234,243,170,179,187,193,232,232,178,181
Azur_Valouc,Azur_Valouc,118,126,177,183,175,181,188,190,207,207,226,226,292,294,129,132,206,209,143,155,157,159,131,133,133,147,196,199,172,175,234,243,170,170,193,205,235,238,178,181
Azur_Valouc,Azur_Valouc,118,118,177,179,153,175,188,190,207,211,226,226,276,292,129,132,206,209,137,155,155,157,131,133,141,145,199,199,154,187,234,243,179,179,193,205,241,241,178,181
Azur_Valouc,Azur_Valouc,118,118,177,179,153,175,188,192,207,211,226,226,290,292,120,126,206,209,153,155,155,157,133,149,141,145,199,202,154,154,234,243,179,179,202,205,235,235,178,181
Azur_Valouc,Azur_Valouc,118,120,177,179,153,181,190,190,207,207,226,226,292,302,126,126,206,206,145,151,153,157,127,133,143,145,199,202,154,175,234,243,170,179,193,205,232,238,178,181
Azur_Valouc,Azur_Valouc,118,126,177,179,175,181,188,192,205,205,226,226,292,304,126,126,200,206,143,155,151,153,123,133,143,145,199,199,175,187,234,243,170,182,193,205,238,238,178,181
Azur_Valouc,Azur_Valouc,118,118,177,179,175,181,190,190,211,211,226,226,298,302,126,126,206,233,143,145,159,159,139,149,143,145,199,202,187,187,234,243,179,182,187,193,223,238,181,184
Azur_Valouc,Azur_Valouc,118,120,177,179,153,175,188,190,207,207,222,226,292,304,126,126,206,206,143,145,153,157,131,133,139,145,196,199,154,172,234,243,170,176,193,193,232,235,178,181
Azur_Valouc,Azur_Valouc,118,120,179,183,153,175,188,190,205,207,226,226,292,294,129,132,200,209,137,143,155,157,133,149,139,145,196,202,154,187,234,243,170,176,187,193,232,232,178,181
Redonnes,Redonnes,124,126,183,183,175,181,190,194,205,209,222,226,292,292,129,132,206,209,143,151,151,157,133,133,133,139,199,202,154,195,234,243,176,179,196,196,238,238,181,193
Redonnes,Redonnes,118,118,177,179,153,181,190,190,207,207,226,226,286,292,126,126,206,209,137,137,155,157,123,133,143,147,199,202,154,195,234,243,176,179,205,226,238,238,181,193
Redonnes,Redonnes,118,126,177,179,175,181,190,190,207,207,226,226,290,294,126,126,200,209,143,151,155,155,123,133,143,147,199,202,175,195,234,243,176,176,217,217,238,238,181,193
Redonnes,Redonnes,118,126,177,179,181,181,190,190,205,205,226,226,292,302,126,126,200,209,143,145,155,157,127,127,143,143,199,199,154,175,234,243,179,179,199,205,238,238,181,193
Redonnes,Redonnes,124,126,177,179,181,181,188,194,205,205,226,226,292,292,129,129,206,218,143,143,151,161,123,133,133,143,199,199,175,195,243,243,176,176,205,205,223,238,181,193
Redonnes,Redonnes,124,126,179,183,181,181,194,194,205,207,226,226,302,302,129,129,200,209,137,143,151,155,131,133,139,143,199,202,195,195,234,243,176,176,205,205,223,238,181,193
Redonnes,Redonnes,126,126,179,183,175,181,190,194,205,207,226,226,292,302,126,129,206,209,143,149,151,155,123,133,133,139,199,202,154,195,234,243,176,176,205,226,223,238,181,193
Redonnes,Redonnes,118,126,179,183,181,181,194,194,205,205,226,226,292,302,126,129,200,209,143,155,155,155,123,145,139,139,199,199,175,195,234,243,176,176,196,226,223,223,181,193
Redonnes,Redonnes,118,118,177,183,181,181,190,190,205,205,226,226,292,302,126,126,206,209,137,143,151,155,123,133,133,139,196,199,175,195,234,243,176,176,187,214,223,238,181,193
Redonnes,Redonnes,124,126,179,179,181,181,188,194,207,207,226,226,290,292,126,129,200,206,143,151,155,155,131,133,143,143,190,199,154,195,234,234,176,179,199,202,223,238,181,193
Redonnes,Redonnes,124,126,179,179,181,181,190,190,205,205,226,226,290,292,126,132,200,200,143,151,151,155,123,127,143,147,190,199,175,195,234,243,176,179,196,202,238,238,181,193
Redonnes,Redonnes,118,126,179,183,181,181,190,190,205,207,226,226,290,292,126,126,200,209,137,143,151,155,123,123,133,147,196,196,175,195,243,243,176,176,205,226,238,238,181,181
Redonnes,Redonnes,118,118,177,183,181,181,190,190,205,205,226,226,290,292,129,129,200,209,137,143,151,155,123,133,133,143,196,199,175,195,243,243,176,176,187,214,223,238,181,193
Redonnes,Redonnes,118,126,177,179,181,181,188,194,205,205,226,226,292,302,129,129,206,206,137,143,151,155,127,127,143,147,196,199,175,195,234,243,176,179,196,226,235,238,181,193
Redonnes,Redonnes,118,118,177,179,175,181,190,194,205,207,226,226,290,292,126,129,200,206,137,143,151,155,127,145,139,143,196,202,175,195,234,243,176,176,196,205,238,238,178,178
Redonnes,Redonnes,118,126,177,179,181,181,190,194,205,207,222,222,292,302,126,129,200,209,143,143,155,161,123,127,139,143,199,199,175,195,234,243,170,170,196,226,235,238,181,181
Redonnes,Redonnes,118,126,179,179,181,181,190,194,205,205,226,226,292,302,126,126,200,209,149,151,155,161,127,127,143,143,199,202,175,175,234,234,179,179,199,205,223,238,181,181
Redonnes,Redonnes,118,126,179,179,181,181,190,190,207,207,226,226,292,292,126,129,206,209,143,151,155,155,123,133,139,143,199,205,154,175,234,243,176,182,202,226,223,238,181,193
Redonnes,Redonnes,124,126,179,179,175,181,190,190,205,207,226,226,290,292,126,129,206,209,143,153,151,155,123,133,139,143,190,202,175,195,234,243,176,176,202,205,238,238,181,193
Redonnes,Redonnes,124,126,179,179,175,181,190,194,205,207,226,226,290,292,126,126,206,209,137,143,151,155,123,145,143,147,196,196,175,195,243,243,176,176,199,202,238,238,181,193
Redonnes,Redonnes,118,126,177,179,175,181,190,194,205,207,226,226,292,304,126,126,206,209,137,143,151,155,123,127,139,143,196,196,175,195,234,243,176,176,202,205,223,238,181,193
Redonnes,Redonnes,118,126,177,179,175,181,190,194,205,207,226,226,292,302,126,129,200,209,137,143,151,155,127,127,139,143,196,196,175,195,234,243,176,176,196,205,223,238,181,181
Redonnes,Redonnes,118,126,177,179,175,181,190,194,205,207,226,226,292,292,126,129,200,206,137,143,151,155,125,127,139,143,199,202,175,195,234,243,176,176,196,205,223,238,181,193
Redonnes,Redonnes,118,126,177,179,181,181,190,190,205,205,226,226,290,292,126,129,200,209,137,137,155,155,123,133,143,147,199,199,154,195,234,243,176,179,205,226,238,238,178,178
Redonnes,Redonnes,124,126,179,179,181,181,190,194,205,205,226,226,292,302,126,129,200,209,137,151,151,155,127,133,139,143,199,202,175,195,234,243,176,179,196,205,238,238,181,193
Redonnes,Redonnes,118,126,179,179,175,181,188,190,205,207,226,226,290,290,126,126,200,209,137,143,151,155,131,133,139,143,190,199,175,195,234,243,176,182,202,226,223,238,181,193
Redonnes,Redonnes,118,126,179,179,175,181,190,194,205,207,226,226,292,292,126,129,206,218,143,145,151,155,123,133,139,143,199,199,175,195,234,243,176,176,202,205,223,238,184,184
Redonnes,Redonnes,118,126,179,183,175,181,190,194,205,207,226,226,294,294,126,129,206,209,143,149,151,155,123,123,133,139,196,196,175,195,234,243,176,176,202,226,223,238,181,193
Redonnes,Redonnes,118,126,177,179,181,181,188,190,205,207,226,226,290,294,129,132,206,209,137,143,151,155,123,127,133,143,196,202,172,175,234,243,176,179,196,205,238,241,181,193
Redonnes,Redonnes,118,118,177,179,181,181,190,190,205,205,226,226,292,294,126,129,200,206,137,143,155,155,127,133,139,143,199,202,175,175,234,243,176,176,205,226,223,238,181,193
Redonnes,Redonnes,118,126,177,179,175,181,190,194,205,207,226,226,292,294,129,129,206,209,137,151,151,155,127,133,139,147,199,202,154,175,234,243,176,179,202,205,223,238,181,181
Redonnes,Redonnes,124,126,179,179,175,181,190,190,205,207,226,226,292,294,129,132,206,209,137,153,151,155,127,133,139,143,199,202,175,195,234,243,176,179,202,205,238,238,181,181
Redonnes,Redonnes,124,126,179,179,181,181,188,194,205,205,226,226,292,292,129,129,200,209,143,151,151,151,131,133,139,143,199,202,175,195,234,243,176,179,196,205,235,238,181,193
